번호,실거래정보코드,신고유형,거래원인,물건구분,계약일자,신고일자,지번주소,상세주소,단지명,동,호,토지면적(㎡),건물면적(㎡),거래금액(원),용도지역,지목,건물유형,지분여부,거래지분,매수자유형,매도자유형,매수자거주지,X좌표,Y좌표,지번코드,공부면적(㎡),용도지구,세부토지용도,이용상황,고저,형상,방위,가로조건,도로거리,지가(원/㎡),1년전지가(원/㎡),2년전지가(원/㎡),3년전지가(원/㎡),4년전지가(원/㎡),lng,lat
11,	20181020184121040018072,거래신고,매매,토지만 거래,2018-10-08,2018-10-08,경기도 광명시 광명동 33-128,,,,,61.6,0,"1,000,000",준주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,187544.0,441772.0,4121010100100330128,61.6,시가지경관지구,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"1,092,000","990,000","871,200","858,800",0,37.47804884633109,126.85996691218811
12,	20180920184121050003942,검인,,토지만 거래,2018-08-03,2018-09-19,경기도 광명시 광명동 41-157,,,,,21.8,0,"24,165,300",제2종일반주거지역,잡,나지,지분있음,21.8000/218.0000,국내법인,국내개인,경기도 광명시,187519.0,441331.0,4121010100100410157,218,,무허가주택,단독,완경사,세로장방,남향,세로한면(불),지정되지않음,"1,861,000","1,764,000","1,596,000","1,534,000","1,490,000",37.474075098646225,126.85969178226011
13,	20180920184121050003943,검인,,토지만 거래,2018-08-20,2018-09-19,경기도 광명시 광명동 41-157,,,,,21.8,0,"24,165,300",제2종일반주거지역,잡,나지,지분있음,21.8000/218.0000,국내법인,국내개인,경기도 광명시,187519.0,441331.0,4121010100100410157,218,,무허가주택,단독,완경사,세로장방,남향,세로한면(불),지정되지않음,"1,861,000","1,764,000","1,596,000","1,534,000","1,490,000",37.474075098646225,126.85969178226011
14,	20181120184121050004424,검인,,토지만 거래,2018-11-13,2018-11-15,경기도 광명시 광명동 41-157,,,,,21.8,0,"24,165,300",제2종일반주거지역,잡,나지,지분있음,21.8000/218.0000,국내법인,국내개인,경기도 광명시,187519.0,441331.0,4121010100100410157,218,,무허가주택,단독,완경사,세로장방,남향,세로한면(불),지정되지않음,"1,861,000","1,764,000","1,596,000","1,534,000","1,490,000",37.474075098646225,126.85969178226011
15,	20180920184121040017159,거래신고,매매,토지만 거래,2018-09-11,2018-09-13,경기도 광명시 광명동 41-395,,,,,47,0,"113,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187343.0,441552.0,4121010100100410395,47,,,도로등,완경사,세로장방,지정되지않음,세로한면(가),지정되지않음,"795,300","722,700","643,500","617,100","594,000",37.476063903477666,126.8576982995829
16,	20180920184121050003944,검인,,토지만 거래,2018-07-31,2018-09-19,경기도 광명시 광명동 41-400,,,,,6.5,0,"2,448,875",제2종일반주거지역,도,나지,지분있음,1.0000/2.0000,국내법인,국내개인,경기도 광명시,187522.0,441371.0,4121010100100410400,13,,,도로등,완경사,부정형,지정되지않음,맹지,지정되지않음,"699,600","663,300","597,300","574,200","557,700",37.474435539345784,126.85972501624981
17,	20181020184121050004238,검인,,토지만 거래,2018-10-19,2018-10-23,경기도 광명시 광명동 41-408,,,,,8.25,0,"8,852,250",제2종일반주거지역,도,나지,지분있음,1.0000/4.0000,국내법인,국내개인,경기도 광명시,187394.0,441386.0,4121010100100410408,33,,주택있음,단독,평지,부정형,남동향,세로한면(가),지정되지않음,"2,039,000","1,927,000","1,738,000","1,662,000","1,615,000",37.474568944160914,126.85827772050797
18,	20181020184121050004237,검인,,토지만 거래,2018-10-19,2018-10-23,경기도 광명시 광명동 41-408,,,,,8.25,0,"8,852,250",제2종일반주거지역,도,나지,지분있음,1.0000/4.0000,국내법인,국내개인,경기도 광명시,187394.0,441386.0,4121010100100410408,33,,주택있음,단독,평지,부정형,남동향,세로한면(가),지정되지않음,"2,039,000","1,927,000","1,738,000","1,662,000","1,615,000",37.474568944160914,126.85827772050797
19,	20161220164121040014508,거래신고,매매,토지만 거래,2016-11-30,2016-12-21,경기도 광명시 광명동 41-409,,,,,11,0,"500,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187476.0,441506.0,4121010100100410409,11,,,도로등,완경사,가로장방,지정되지않음,세로한면(가),지정되지않음,"795,300","722,700","643,500","617,100","597,300",37.475651264025174,126.85920268080297
20,	20170220174121040002644,거래신고,매매,토지만 거래,2017-02-02,2017-02-27,경기도 광명시 광명동 41-415,,,,,12,0,"8,500,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187453.0,441534.0,4121010100100410415,12,,,도로등,완경사,가로장방,지정되지않음,세로한면(가),지정되지않음,"742,500","702,900","623,700","597,300","577,500",37.475903230513886,126.85894218276079
21,	20180820184121050003795,검인,매매,토지만 거래,2018-07-26,2018-08-30,경기도 광명시 광명동 41-467,,,,,8.1,0,"6,214,800",제2종일반주거지역,도,나지,지분있음,232.0000/3894.0000,국내법인,국내개인,경기도 광명시,187408.0,441404.0,4121010100100410467,136,,,도로등,완경사,가로장방,지정되지않음,세로한면(가),지정되지않음,"795,300","722,700","656,000",0,0,37.47473131588309,126.85843568140014
22,	20181020184121050004149,검인,,토지만 거래,2018-10-11,2018-10-16,경기도 광명시 광명동 41-467,,,,,6.95,0,"2,665,400",제2종일반주거지역,도,나지,지분있음,199.0000/3894.0000,국내법인,국내개인,경기도 광명시,187408.0,441404.0,4121010100100410467,136,,,도로등,완경사,가로장방,지정되지않음,세로한면(가),지정되지않음,"795,300","722,700","656,000",0,0,37.47473131588309,126.85843568140014
23,	20181220184121050005382,검인,,토지만 거래,2018-12-21,2018-12-27,경기도 광명시 광명동 42-108,,,,,16.18,0,"6,968,300",제2종일반주거지역,도,나지,지분있음,178.0000/198.0000,국내법인,국내개인,경기도 광명시,187145.0,441392.0,4121010100100420108,18,,,도로등,평지,가로장방,지정되지않음,소로한면,지정되지않음,"874,500","825,000","732,600","702,900","676,500",37.47461955846537,126.85546266982438
24,	20180920184121050003945,검인,,토지만 거래,2018-07-27,2018-09-19,경기도 광명시 광명동 42-113,,,,,52,0,"15,942,000",제2종일반주거지역,전,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 광명시,187247.0,441458.0,4121010100100420113,52,,,도로등,완경사,삼각형,지정되지않음,세로한면(가),지정되지않음,"765,600","712,800","620,400","594,000","574,200",37.47521563791268,126.85661463281414
25,	20180920184121050003945,검인,,토지만 거래,2018-07-27,2018-09-19,경기도 광명시 광명동 42-114,,,,,2,0,"15,942,000",제2종일반주거지역,전,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 광명시,187226.0,441468.0,4121010100100420114,2,,,도로등,평지,삼각형,지정되지않음,세로한면(가),지정되지않음,"765,600","712,800","620,400","594,000","574,200",37.475305446528004,126.8563770515012
26,	20160420164121040002707,거래신고,매매,토지만 거래,2016-04-08,2016-04-11,경기도 광명시 광명동 42-129,,,,,66,0,"43,560,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,대전광역시 유성구,187259.0,441503.0,4121010100100420129,66,,,도로등,평지,가로장방,지정되지않음,소로한면,지정되지않음,"874,500","825,000","732,600","702,900","676,500",37.47562125405464,126.85674951200568
27,	20160320164121050000814,검인,매매,토지만 거래,2016-03-28,2016-03-28,경기도 광명시 광명동 43-74,,,,,4.75,0,"6,159,160",제2종일반주거지역,도,나지,지분있음,1.0000/4.0000,,국내개인,경기도 광명시,187184.0,441443.0,4121010100100430074,,,,,,,,,,,,,,,37.475079612456874,126.85590267375133
28,	20160320164121050000821,검인,매매,토지만 거래,2016-03-29,2016-03-29,경기도 광명시 광명동 43-74,,,,,4.75,0,"6,159,160",제2종일반주거지역,도,나지,지분있음,1.0000/4.0000,,국내개인,경기도 광명시,187184.0,441443.0,4121010100100430074,,,,,,,,,,,,,,,37.475079612456874,126.85590267375133
29,	20160320164121050000822,검인,매매,토지만 거래,2016-03-29,2016-03-29,경기도 광명시 광명동 43-74,,,,,4.75,0,"6,159,160",제2종일반주거지역,도,나지,지분있음,1.0000/4.0000,,국내개인,경기도 광명시,187184.0,441443.0,4121010100100430074,,,,,,,,,,,,,,,37.475079612456874,126.85590267375133
30,	20160320164121050000823,검인,매매,토지만 거래,2016-03-29,2016-03-29,경기도 광명시 광명동 43-74,,,,,4.75,0,"6,159,160",제2종일반주거지역,도,나지,지분있음,1.0000/4.0000,,국내개인,경기도 광명시,187184.0,441443.0,4121010100100430074,,,,,,,,,,,,,,,37.475079612456874,126.85590267375133
31,	20160620164121050001428,검인,,토지만 거래,2016-05-30,2016-05-31,경기도 광명시 광명동 49-3,,,,,156,0,"278,270,863",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,,국내개인,경기도 광명시,187170.0,441434.0,4121010100100490003,156,,주차장 등,주차장등,평지,사다리형,지정되지않음,소로각지,지정되지않음,"2,219,000","2,100,000","2,423,000","2,327,000","2,266,000",37.47499832734454,126.85574456013546
32,	20160620164121050001632,검인,,토지만 거래,2016-06-21,2016-06-24,경기도 광명시 광명동 49-21,,,,,63,0,"156,095,370",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,,국내개인,경기도 광명시,187162.0,441427.0,4121010100100490021,63,,주차장 등,주차장등,평지,사다리형,지정되지않음,소로각지,지정되지않음,"2,219,000","2,100,000","2,423,000","2,327,000","2,266,000",37.47493514576155,126.85565424216861
33,	20160520164121050001353,검인,,토지만 거래,2016-05-25,2016-05-26,경기도 광명시 광명동 49-95,,,,,37,0,"101,318,655",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,,국내개인,경기도 광명시,187137.0,441412.0,4121010100100490095,37,,주차장 등,주차장등,평지,부정형,지정되지않음,소로한면,지정되지않음,"2,219,000","2,100,000","2,548,000","2,447,000","2,382,000",37.474799646600246,126.85537187889557
34,	20160620164121050001427,검인,,토지만 거래,2016-05-31,2016-05-31,경기도 광명시 광명동 49-95,,,,,37,0,"101,318,655",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,,국내개인,경기도 광명시,187137.0,441412.0,4121010100100490095,37,,주차장 등,주차장등,평지,부정형,지정되지않음,소로한면,지정되지않음,"2,219,000","2,100,000","2,548,000","2,447,000","2,382,000",37.474799646600246,126.85537187889557
35,	20180720184121040012293,거래신고,매매,토지만 거래,2018-03-10,2018-07-30,경기도 광명시 광명동 49-139,,,,,2,0,"1,350,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 금천구,187101.0,441517.0,4121010100100490139,2,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"851,400","782,100","673,200","646,800","620,400",37.4757451922028,126.85496305042192
36,	20160420164121050000912,검인,매매,토지만 거래,2016-04-14,2016-04-14,경기도 광명시 광명동 49-142,,,,,34,0,"44,086,660",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,,국내개인,경기도 광명시,187174.0,441433.0,4121010100100490142,,,,,,,,,,,,,,,37.47498937312222,126.85578979789373
37,	20160520164121050001353,검인,,토지만 거래,2016-05-25,2016-05-26,경기도 광명시 광명동 49-157,,,,,99,0,"101,318,655",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,,국내개인,경기도 광명시,187138.0,441411.0,4121010100100490157,62,,주차장 등,주차장등,평지,사다리형,지정되지않음,소로한면,지정되지않음,"2,219,000","2,100,000","2,548,000","2,447,000","2,382,000",37.474790650583756,126.85538320147332
38,	20160620164121050001427,검인,,토지만 거래,2016-05-31,2016-05-31,경기도 광명시 광명동 49-157,,,,,62,0,"101,318,655",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,,국내개인,경기도 광명시,187138.0,441411.0,4121010100100490157,62,,주차장 등,주차장등,평지,사다리형,지정되지않음,소로한면,지정되지않음,"2,219,000","2,100,000","2,548,000","2,447,000","2,382,000",37.474790650583756,126.85538320147332
39,	20160620164121050001576,검인,,토지만 거래,2016-06-14,2016-06-14,경기도 광명시 광명동 49-158,,,,,18,0,"43,895,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,,국내법인,경기도 광명시,187126.0,441401.0,4121010100100490158,18,,,도로등,평지,사다리형,지정되지않음,세로한면(가),지정되지않음,"851,400","782,100","673,200","646,800","620,400",37.47470038276617,126.85524771663285
40,	20160820164121040007948,거래신고,매매,토지만 거래,2016-07-28,2016-08-08,경기도 광명시 광명동 49-160,,,,,2,0,100,제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내법인,국내법인,경상남도 진주시,187052.0,441463.0,4121010100100490160,2,,,도로등,평지,삼각형,지정되지않음,세로한면(가),지정되지않음,"848,100","792,000","689,700","663,300","642,700",37.47525796409705,126.85441005026513
41,	20160720164121040006090,거래신고,매매,토지만 거래,2016-05-12,2016-07-04,경기도 광명시 광명동 52-5,,,,,99.5,0,"474,000,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,187203.0,442506.0,4121010100100520005,99.5,,,다세대,평지,정방형,동향,세로한면(가),지정되지않음,"2,615,000","2,424,000","2,130,000","2,080,000","2,020,000",37.48465749625974,126.85609891271137
42,	20180720184121040012302,거래신고,매매,토지만 거래,2018-06-12,2018-07-30,경기도 광명시 광명동 52-5,,,,,99.5,0,"550,000,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187203.0,442506.0,4121010100100520005,99.5,,,다세대,평지,정방형,동향,세로한면(가),지정되지않음,"2,615,000","2,424,000","2,130,000","2,080,000","2,020,000",37.48465749625974,126.85609891271137
43,	20160720164121040006090,거래신고,매매,토지만 거래,2016-05-12,2016-07-04,경기도 광명시 광명동 52-15,,,,,99.5,0,"474,000,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,187204.0,442499.0,4121010100100520015,99.5,,,다세대,평지,정방형,동향,세로한면(가),지정되지않음,"2,615,000","2,424,000","2,130,000","2,080,000","2,020,000",37.48459444029583,126.85611034145631
44,	20180720184121040012302,거래신고,매매,토지만 거래,2018-06-12,2018-07-30,경기도 광명시 광명동 52-15,,,,,99.5,0,"550,000,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187204.0,442499.0,4121010100100520015,99.5,,,다세대,평지,정방형,동향,세로한면(가),지정되지않음,"2,615,000","2,424,000","2,130,000","2,080,000","2,020,000",37.48459444029583,126.85611034145631
45,	20161120164121040013660,거래신고,매매,토지만 거래,2016-10-04,2016-11-29,경기도 광명시 광명동 61-5,,,,,242,0,"950,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187436.0,442478.0,4121010100100610005,242,,,주상용,평지,가로장방,지정되지않음,소로한면,지정되지않음,"3,979,000","3,780,000","3,685,000","3,538,000","3,444,000",37.48440842955781,126.8587338125473
46,	20161020164121040012041,거래신고,매매,토지만 거래,2016-09-09,2016-10-27,경기도 광명시 광명동 101-2,,,,,158.7,0,"1,117,000,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 수원시 영통구,187165.0,442286.0,4121010100101010002,158.7,시가지경관지구,,상업용,평지,가로장방,지정되지않음,광대로한면,지정되지않음,"5,655,000","5,290,000","4,811,000","4,684,000","4,548,000",37.48267477024008,126.85567311766081
47,	20180620184121040010365,거래신고,매매,토지만 거래,2018-06-15,2018-06-18,경기도 광명시 광명동 104-2,,,,,104.15,0,"224,100,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 수원시 팔달구,187241.0,442225.0,4121010100101040002,208.3,,주거용오피스텔,주거기타,평지,정방형,남동향,세로한면(가),지정되지않음,"2,615,000","2,424,000","2,151,000","2,100,000","2,040,000",37.48212621855054,126.85653345251673
48,	20180620184121040010362,거래신고,매매,토지만 거래,2018-06-15,2018-06-18,경기도 광명시 광명동 104-3,,,,,88.03,0,"189,400,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 수원시 팔달구,187237.0,442212.0,4121010100101040003,209.3,,주거용오피스텔,주거기타,평지,정방형,남동향,세로한면(가),지정되지않음,"2,615,000","2,424,000","2,151,000","2,100,000","2,040,000",37.48200903322375,126.85648845432965
49,	20180320184121040006187,거래신고,매매,토지만 거래,2018-01-28,2018-03-09,경기도 광명시 광명동 126-79,,,,,6.6,0,"35,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187491.0,441970.0,4121010100101260079,6.6,,,도로등,평지,세로장방,지정되지않음,세로한면(불),지정되지않음,"653,400","613,800","561,000","537,900","523,000",37.479832105586695,126.85936434015208
50,	20160720164121040007230,거래신고,매매,토지만 거래,2016-06-01,2016-07-26,경기도 광명시 광명동 129-10,,창일연립,나,103.0,49.13,0,"169,000,000",제2종일반주거지역,대,연립,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187411.0,442032.0,4121010100101290010,786.1,,,주상용,평지,가로장방,지정되지않음,소로한면,지정되지않음,"2,945,000","2,678,000","2,484,000","2,402,000","2,334,000",37.480389633448176,126.8584588115885
51,	20180620184121040010446,거래신고,매매,토지만 거래,2018-05-23,2018-06-20,경기도 광명시 광명동 141-7,,,,,318.3,0,"3,650,000,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 동작구,187149.0,442104.0,4121010100101410007,318.3,시가지경관지구,,상업나지,평지,세로장방,지정되지않음,광대세각,지정되지않음,"7,230,000","6,600,000","5,870,000","5,720,000","5,560,000",37.481034729248954,126.85549540905474
52,	20180620184121040010446,거래신고,매매,토지만 거래,2018-05-23,2018-06-20,경기도 광명시 광명동 141-8,,,,,323.6,0,"3,650,000,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 동작구,187145.0,442095.0,4121010100101410008,323.6,시가지경관지구,,상업나지,평지,세로장방,지정되지않음,광대세각,지정되지않음,"7,230,000","6,600,000","5,870,000","5,720,000","5,560,000",37.480953583462025,126.85545034298936
53,	20170520174121040006560,거래신고,매매,토지만 거래,2017-05-24,2017-05-25,경기도 광명시 광명동 141-10,,,,,77,0,"455,224,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 서초구,187139.0,442078.0,4121010100101410010,324.6,시가지경관지구,,상업용,평지,세로장방,지정되지않음,광대세각,지정되지않음,"7,230,000","6,805,000","6,157,000","6,016,000","5,912,000",37.480800329789034,126.8553828054825
54,	20160320164121040002265,거래신고,매매,토지만 거래,2016-03-28,2016-03-29,경기도 광명시 광명동 146-3,,,,,56.05,0,"254,250,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187001.0,442208.0,4121010100101460003,112.1,,,다세대,평지,가로장방,남동향,세로한면(가),지정되지않음,"2,390,000","2,240,000","2,000,000","1,920,000","1,840,000",37.48196968819068,126.85382028049682
55,	20160320164121040002265,거래신고,매매,토지만 거래,2016-03-28,2016-03-29,경기도 광명시 광명동 146-4,,,,,50.75,0,"225,650,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186997.0,442195.0,4121010100101460004,101.5,,,다세대,평지,가로장방,남동향,세로한면(가),지정되지않음,"2,390,000","2,240,000","2,000,000","1,920,000","1,840,000",37.48185250183681,126.85377528664331
56,	20160320164121040002265,거래신고,매매,토지만 거래,2016-03-28,2016-03-29,경기도 광명시 광명동 146-18,,,,,56.2,0,"249,900,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186998.0,442201.0,4121010100101460018,112.4,,,다세대,평지,가로장방,남동향,세로한면(가),지정되지않음,"2,390,000","2,240,000","2,000,000","1,920,000","1,840,000",37.481906575888296,126.85378648631476
57,	20161020164121040010627,거래신고,매매,토지만 거래,2016-08-25,2016-09-30,경기도 광명시 광명동 152-18,,,,,15.8,0,"11,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187410.0,441937.0,4121010100101520018,15.8,,,도로등,평지,가로장방,지정되지않음,세로한면(가),지정되지않음,"825,000","772,200","679,800","653,400","633,600",37.47953367063959,126.85844913750499
58,	20170220174121040002362,거래신고,매매,토지만 거래,2017-02-02,2017-02-20,경기도 광명시 광명동 158-117,,,,,240,0,"958,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내법인,,경기도 광명시,187022.0,442072.0,4121010100101580117,225,,,다세대,평지,가로장방,남동향,세로각지(가),지정되지않음,"2,672,000","2,448,000","2,101,000","2,053,000","1,938,000",37.48074462652098,126.85406011676328
59,	20180720184121040011330,거래신고,매매,토지만 거래,2018-06-04,2018-07-11,경기도 광명시 광명동 158-194,,,,,154.4,0,"1,515,000,000",일반상업지역,대,나지,지분없음,0.0000/0.0000,국내법인,국내개인,서울특별시 영등포구,186978.0,441991.0,4121010100101580194,154.4,,,주상나지,평지,세로장방,지정되지않음,세로한면(가),지정되지않음,"4,635,000","4,449,000","4,155,000","4,057,000","3,949,000",37.480014195643335,126.85356409465142
60,	20170420174121040004657,거래신고,매매,토지만 거래,2017-03-02,2017-04-14,경기도 광명시 광명동 158-920,,,,,182.1,0,"1,080,000,000",준주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,186676.0,442039.0,4121010100101580920,182.1,시가지경관지구,,상업용,평지,정방형,지정되지않음,광대로한면,지정되지않음,"4,185,000","3,990,000","3,724,000","3,600,000","3,496,000",37.48044235053437,126.8501488648165
61,	20171120174121040017182,거래신고,매매,토지만 거래,2017-10-18,2017-11-02,경기도 광명시 광명동 158-1093,,,,,108.4,0,"580,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186790.0,442122.0,4121010100101581093,,,,,,,,,,,,,,,37.48119182345833,126.85143624000112
62,	20170720174121040010368,거래신고,매매,토지만 거래,2017-06-09,2017-07-06,경기도 광명시 광명동 158-1446,,,,,5.3,0,"5,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 영등포구,186758.0,442067.0,4121010100101581446,5.3,,,도로등,평지,가로장방,지정되지않음,세로한면(가),지정되지않음,"1,007,000","963,000","878,700","846,100","815,300",37.480695814137995,126.85107544154613
63,	20180920184121040017039,거래신고,매매,토지만 거래,2018-09-10,2018-09-11,경기도 광명시 광명동 158-1449,,,,,21.4,0,"55,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187117.0,441550.0,4121010100101581449,21.4,,,도로등,평지,세로장방,지정되지않음,세로한면(불),지정되지않음,"811,800","739,200","646,800","620,400","597,300",37.476042746255956,126.85514335343599
